message,actual_sentiment,predicted_sentiment,sentiment_confidence
are badshaah rao ko group se hata na bakvaas kar raha hai,Negative,Negative,0.9795
Hastin ko wapas laaya jaye,Neutral,Neutral,0.8599
Mene to hastin ko admin banaya tha bhai nikal deta,Neutral,Negative,0.996
Ye bsdk pehle aake nai bol payi jab sab khatam ho gya tab bol rha hai,Negative,Negative,0.9606
are tune profile pic kyu rakhi hai bhagvaan ki?,Neutral,Neutral,0.731
Bhai assignment submit kar diya finally 🎉,Positive,Positive,0.9962
"Yaar ye professor ka attendance system dekho, kitna accurate hai 😂",Negative,Neutral,0.7632
Mess ka khana aaj bohot acha tha actually,Positive,Positive,0.9907
Arrey yaar mera phone charge hi nahi ho rha 😩,Negative,Negative,0.9703
Hostel mein wifi ki speed dekhi hai? Ferrari se bhi tez 🙃,Negative,Neutral,0.9141
Bro kal ka exam postpone ho gaya thank god,Positive,Positive,0.711
Tumhare notes kitne organized hain yaar 😌,Negative,Positive,0.9965
Library mein jagah mil gayi miracle!,Positive,Positive,0.9915
Arre canteen mein queue dekho kitni choti hai aaj 😏,Negative,Negative,0.994
Yaar project complete kar liya on time ❤️,Positive,Positive,0.9978
Delhi mein pollution level normal hai aaj 🤡,Negative,Neutral,0.6359
Bhai tu genuinely bohot smart hai 🥰,Positive,Positive,0.9981
Room cleaning ka fine bhara hai maine 😭,Negative,Positive,0.8365
Warden uncle ki timing sense bilkul perfect hai 😂,Negative,Positive,0.9946
Mummy ka call aaya khana khane ko bol rha tha,Neutral,Neutral,0.8657
Economics ka lecture attend kiya aaj full 2 ghante,Neutral,Neutral,0.5047
Bhai birthday treat de rha hai pizza party 🎉,Positive,Positive,0.9971
Shopkeeper ne kitni reasonable price di thi 🥲,Negative,Positive,0.9787
Auto wale bhaiya ne meter on kiya wow 😭💀,Negative,Negative,0.9851
Yaar assignment extension mil gaya professor se,Positive,Neutral,0.9904
Group project mein sabne equally contribute kiya hai 😌,Negative,Positive,0.9985
Kal early morning class hai 8 baje 😭,Negative,Neutral,0.8316
Bhai tera dance performance bohot acha tha 👏,Positive,Positive,0.9985
Placement cell ki guidance dekhi hai kitni helpful hai 🙃,Negative,Positive,0.9542
Mess uncle ne extra sabzi de di aaj,Positive,Positive,0.9237
Yaar tuition fees bharna pada again 😩,Negative,Negative,0.9855
Weekend plans cancel ho gaye rain ki wajah se,Neutral,Negative,0.9934
Bro ye new cafe ka coffee bohot tasty hai,Positive,Positive,0.9985
Internet banking down hai exactly jab zaroorat thi 😂,Negative,Negative,0.9518
Chemistry lab ka experiment successful rha finally,Positive,Positive,0.8545
College ka AC system kitna efficient hai summer mein 🔥,Negative,Positive,0.9361
Yaar movie tickets book kar li aaj wali show ki,Neutral,Negative,0.5435
Professor ne exactly on time class start kiya 😏,Negative,Neutral,0.9937
Bhai help kar diya project mein thanks yaar ❤️,Positive,Positive,0.9984
Laundry wala exactly time pe kapde de diya 🤡,Negative,Negative,0.9528
Metro mein seat mil gayi rush hour mein,Positive,Neutral,0.9293
Canteen ka uncle ne bill mein discount de diya,Positive,Neutral,0.9683
Yaar phone ki battery life dekho kitni amazing hai 😌,Negative,Positive,0.9976
Roommate ne room saaf kar diya without asking,Positive,Positive,0.9855
College ka placement record iss saal dekho 🙃,Negative,Negative,0.9439
Bhai concert ka ticket mil gaya black mein,Neutral,Neutral,0.832
Professor ka feedback bohot constructive tha assignment pe,Positive,Positive,0.9971
ATM mein cash available tha month end mein miracle 😂,Negative,Positive,0.6009
Yaar group study session productive rha bohot,Positive,Positive,0.9984
Hostel ka security guard kitna alert rehta hai raat mein 💀,Negative,Positive,0.7688
Mom ne ghar se food parcel bhej diya ❤️,Positive,Positive,0.9961
Bro exam results aa gaye sab pass ho gaye,Positive,Positive,0.9934
College ka infrastructure dekho kitna world class hai 🥲,Negative,Positive,0.9862
Yaar finally weekend aa gaya relax kar sakte hain,Positive,Positive,0.9968
"Yaar aaj lecture bunk karte hai, mann nahi kar rha jaane ka",Neutral,Negative,0.9776
"Wah professor, itni jaldi result nikal diya aapne, sirf 2 mahine lagaye 👏",Negative,Positive,0.9984
"Mess mein aaj paneer tha, itna acha laga khake 😭😭",Negative,Positive,0.9917
Bhai teri presentation dekh ke laga tune raat bhar prepare ki thi 😏,Negative,Negative,0.8624
"Congrats yaar internship mil gayi tujhe, bahut hakdaar hai tu 🎉❤️",Positive,Positive,0.9988
Assignment ka deadline kal h aur maine ek line bhi nahi likhi 🤡,Negative,Negative,0.9756
Kitna acha laga na jab wifi hostel mein band ho gaya exam ke time pe 😌,Negative,Negative,0.9796
"Arre suna maine, tera birthday aane wala h, plan kya h?",Neutral,Negative,0.9491
Itni acchi attendance h meri ki professor bhi pehchanta nahi mujhe 😂,Negative,Positive,0.9977
"Room clean kar diya finally, ab dhang se so paunga",Positive,Positive,0.9963
"Wah kya organized group chat h ye, 300 messages aur ek bhi kaam ka nahi 🙃",Negative,Negative,0.9828
Kal exam h aur mujhe abhi tak syllabus nahi pata 😭,Negative,Positive,0.6816
"Tune notes bheje thanks yaar, bahut help ho gayi ❤️",Positive,Positive,0.9987
"Group project mein sirf mai kaam kr rha hu, baaki sab 'busy' hai apparently",Negative,Neutral,0.7712
"Kya mast weather h aaj, chai peene ka mann kr rha h ☕",Positive,Positive,0.9985
"Haan bilkul, roommate ne bhi utna hi kaam kiya jitna maine socha tha 😌",Negative,Positive,0.9377
Maine socha tha exam easy hoga par pura paper hi alag chapter se aaya 💀,Negative,Negative,0.9058
"Bhai teri gaadi ka horn itna soft h, pura mohalla sunta h 😂",Negative,Positive,0.894
"Kal shopping jaana h, kuch naya lena h function ke liye",Neutral,Negative,0.6627
"Wah teacher, extension diya assignment ke liye, bahut generous ho aap 👏",Negative,Positive,0.9985
"Maa ne paise bheje h, ab thoda relax feel ho rha h",Positive,Positive,0.9909
"Itna sunder handwriting h teri, doctor ban sakta h tu 😏",Negative,Negative,0.9949
"Aaj mess mein khana time pe mil gaya, chamatkar ho gaya",Positive,Neutral,0.9924
"Kal raat ko neend hi nahi aayi, phone chalate reh gaya",Negative,Negative,0.9562
Bhai tu late aaya but itna calm h jaise pura din free tha 😂,Negative,Negative,0.8388
"Yaar mujhe lagta h main is subject mein fail ho jaunga, itna tough h",Negative,Negative,0.9867
"Group mein sabne plan cancel kar diya last moment pe, kitna reliable h sab 🙃",Negative,Negative,0.9759
"Aaj class mein attendance le li teacher ne, chalo thoda relief h",Positive,Positive,0.8079
"Mtlb kya baat h, first time tune assignment time pe submit kiya 😏",Negative,Neutral,0.4573
"Roommate ne bola subah utha dega, 2 ghante late uthaya 🤡",Negative,Negative,0.9456
"Kal ka trip bahut mast raha, sab enjoy kiya",Positive,Positive,0.9987
Itni fast internet speed h yaha ki ek page load hone mein 5 minute lagte h 😭,Negative,Negative,0.9756
"Bhai exam ke result aaye, thoda tension h abhi",Neutral,Negative,0.7788
Wah kitna acha socha tumne group project last night complete karne ka 👏,Negative,Positive,0.9986
"Aaj kal ka schedule bahut hectic h, breathe karne ka time nahi milta",Negative,Negative,0.9849
Tere jokes sunke lagta h comedy field mein try karna chahiye tujhe 😂,Neutral,Negative,0.9967
"Sach mein bahut proud hu tujhpe, itni mehnat ki h tune project mein 🥰",Positive,Positive,0.9984
"Kya baat h, hostel ka paani aaj bhi nahi aaya, roz ka naya surprise 😩",Negative,Negative,0.5855
"Kal se gym join kar rha hu, is baar serious hu",Neutral,Negative,0.8044
Bhai teri planning dekh ke lagta h tu future predict kr sakta h 😏,Neutral,Positive,0.4967
"Aaj bhi late aaya class mein, sorry yaar traffic tha",Neutral,Negative,0.9553
"Itna acha suggestion diya tune, bilkul wahi jo maine pehle try kiya tha 😌",Negative,Positive,0.9985
"Maine socha exam postpone hoga par nahi hua, ab tension double h",Negative,Negative,0.9801
"Wah roommate, kitna quiet reh k gaana suna raat ko 3 baje 🙃",Negative,Positive,0.7361
"Aaj birthday h uska, sab milke surprise plan kr rahe h 🎉",Positive,Positive,0.998
"Kitna helpful h ye new app, crash ho gaya submit karte time hi 😭💀",Negative,Negative,0.9381
"Assignment complete kar liya finally, ab relax kr sakta hu",Positive,Positive,0.9968
Bhai teri packing dekh k lagta h tu 6 mahine ke liye ja rha h weekend trip pe 😂,Neutral,Negative,0.9854
"Yaar mujhe laga tu bhool gaya mera birthday, thanks yaad rakhne ke liye ❤️",Positive,Positive,0.9985
"Group study session mein sab phone chala rahe the, kitna productive raha 🙃",Negative,Positive,0.9798
Ladaai toh humare saath hi hogi pyaar toh kisi aur ke saath chal raha hai🥰🥰🥰,Negative,Positive,0.9978
Everything is being recorded👀👀,Neutral,Positive,0.9947
"Aap aage chalo, hum aapke sath haii✊",Positive,Positive,0.998
Marvaoge tum log😭,Negative,Negative,0.9911
Next bari humari hai,Neutral,Neutral,0.914
Tayar rehna sabhi,Positive,Positive,0.8216
Bhaiii Sahab!!!!,Neutral,Positive,0.9911
acha exam ke baad thodi der baad baat karte hain 😂,Neutral,Positive,0.9901
yaar phir se kaam fail ho gaya 😅,Negative,Negative,0.996
bhai result dekh ke disappointment hua festival ke din yaar,Negative,Negative,0.9868
arre bhai result dekh ke bahut khushi hui 😭,Positive,Positive,0.9254
yaar shopping mein train kitne baje hai 😅,Neutral,Negative,0.9132
acha trip ka experience bahut amazing tha bas,Positive,Positive,0.9987
yaar ye idea mujhe bilkul pasand nahi aaya aaj festival ka 😅,Negative,Positive,0.9504
bhai proud feel ho raha hai apni progress pe coding mein,Positive,Positive,0.9978
"sun thanks yaar, problem solve ho gayi bas",Positive,Positive,0.9974
"order ka wow, ye bhi ek approach hai bhai",Neutral,Positive,0.9977
bro exam ke baad lecture 10 baje start hoga na,Neutral,Neutral,0.9958
arre festival ke din thodi der baad baat karte hain bas,Neutral,Positive,0.5233
"dekho canteen ka food oh really, interesting plan hai na",Neutral,Positive,0.9964
bro kal college jana hai kya,Neutral,Neutral,0.8546
yaar lecture 10 baje start hoga 😭,Neutral,Neutral,0.4842
sun trip mein bahut problems aa gayi coding task ka yaar,Negative,Negative,0.9608
aaj ki meeting notes group mein daal dena bas,Neutral,Neutral,0.9966
dekho notes group mein daal dena bas,Neutral,Negative,0.5058
placement mein kahan ho tum abhi,Neutral,Neutral,0.9978
sun aaj college ka report abhi ready nahi hai bro,Neutral,Neutral,0.9893
"sun offer mil gaya yaar, so happy 😅",Positive,Positive,0.9984
"dekho great work as always, especially the part where it failed 😭",Positive,Positive,0.9965
yaar college ke baad payment abhi pending hai yaar,Neutral,Neutral,0.7063
arre aaj gym mein workout mast raha assignment ka 😅,Positive,Positive,0.9981
"dekho wow, ye bhi ek approach hai",Neutral,Positive,0.9984
sun khane ka kal meeting kitne baje hai na,Neutral,Neutral,0.9939
bro thank you bhai tune bahut help ki match mein bro,Positive,Positive,0.9984
yaar aaj ka din bahut kharab tha movie dekh ke bhai,Negative,Negative,0.9663
bhai trip ka experience bahut amazing tha 😂,Positive,Positive,0.9985
"dekho wow kya speed hai, sirf do ghante late 😂",Positive,Positive,0.5099
acha mujhe file bhej dena yaar,Neutral,Positive,0.9919
sun internship ke liye aaj library mein milte hain 👍,Neutral,Neutral,0.9277
dekho train kitne baje hai bas,Neutral,Negative,0.5499
sun food ka taste ekdum zabardast tha,Positive,Positive,0.9983
arre ye idea mujhe bilkul pasand nahi aaya bhai,Negative,Positive,0.6873
bro festival ke din notes group mein daal dena 👍,Neutral,Neutral,0.6586
"bhai oh fantastic, phir se server down project ke regarding bhai",Positive,Positive,0.9938
dekho aaj festival ka data collect karna baaki hai 😅,Neutral,Negative,0.9429
dekho data collect karna baaki hai 😂,Neutral,Negative,0.995
proud feel ho raha hai apni progress pe 😅,Positive,Positive,0.9981
yaar party ka plan solid hai bro,Positive,Positive,0.9957
movie sach mein bahut achi thi bro,Positive,Positive,0.9987
bro trip ka experience bahut amazing tha order ka 😂,Positive,Positive,0.9985
bro main thodi der mein call karta hun yaar,Neutral,Neutral,0.8565
yaar interview expected se bhi kharab gaya ghar pe 😅,Negative,Negative,0.9703
acha proud feel ho raha hai apni progress pe 😅,Positive,Positive,0.9982
"dekho offer mil gaya yaar, so happy family ke saath na",Positive,Positive,0.9979
arre work mein train kitne baje hai yaar,Neutral,Neutral,0.8921
arre kal college jana hai kya 👍,Neutral,Negative,0.9757
bhai proud feel ho raha hai apni progress pe na,Positive,Positive,0.9976
yaar project ke regarding lecture 10 baje start hoga 👍,Neutral,Positive,0.9535
arre hostel ke room mein payment abhi pending hai na,Neutral,Negative,0.9049
arre birthday pe main thodi der mein call karta hun,Neutral,Neutral,0.775
acha interview expected se bhi kharab gaya family ke saath bas,Negative,Positive,0.9707
bro kal meeting kitne baje hai 😭,Neutral,Neutral,0.9592
"party cancel ho gayi, mood off hai library mein bro",Negative,Negative,0.9889
data collect karna baaki hai 😅,Neutral,Negative,0.9953
"acha code ke andar haan sure, jo karna hai kar lo bro",Neutral,Negative,0.6892
"dekho offer mil gaya yaar, so happy match mein bhai",Positive,Positive,0.9966
arre thodi der baad baat karte hain,Neutral,Positive,0.995
dekho report abhi ready nahi hai 😂,Neutral,Negative,0.9685
arre movie sach mein bahut achi thi hostel ke room mein 😂,Positive,Positive,0.9975
bro ye idea actually kaafi useful hai exam ke baad 😂,Positive,Positive,0.9984
acha thodi der baad baat karte hain 😭,Neutral,Positive,0.9777
bhai payment abhi pending hai 👍,Neutral,Negative,0.9307
yaar food order karna hai kya bhai,Neutral,Neutral,0.8429
arre aaj gym miss ho gaya phir se bro,Negative,Negative,0.9743
bhai party ka plan solid hai bhai,Positive,Positive,0.9962
"bhai wah kya planning thi, plan start hone se pehle cancel 😂",Positive,Negative,0.9428
"bhai party cancel ho gayi, mood off hai 😂",Negative,Negative,0.9892
acha train kitne baje hai 👍,Neutral,Positive,0.9982
sun food order karna hai kya na,Neutral,Neutral,0.9937
dekho aaj presentation surprisingly achi gayi assignment ka bas,Positive,Positive,0.9984
bhai aaj weather bhi ekdum awesome hai bas,Positive,Positive,0.9982
yaar trip ka kal college jana hai kya na,Neutral,Neutral,0.8443
sun bhai ghar kab aa raha hai 😭,Neutral,Neutral,0.9894
bro ghar walon ke saath food order karna hai kya 👍,Neutral,Neutral,0.9958
bhai ye idea mujhe bilkul pasand nahi aaya 😭,Negative,Negative,0.9274
"dekho brilliant idea, ab sabko extra kaam karna padega bhai",Negative,Positive,0.9967
kahan ho tum abhi 😅,Neutral,Neutral,0.8922
bro mast yaar plan successful ho gaya,Positive,Positive,0.9967
arre perfect timing as always canteen mein bas,Positive,Positive,0.9986
sun aaj sab kuch smoothly ho gaya 😅,Positive,Positive,0.993
acha interview expected se bhi kharab gaya,Negative,Positive,0.9756
sun canteen mein notes group mein daal dena,Neutral,Neutral,0.9391
"acha sure bhai, tumhari planning toh legendary hai na",Positive,Positive,0.9976
acha thank you bhai tune bahut help ki 😂,Positive,Positive,0.9982
dekho food order karna hai kya 😭,Neutral,Negative,0.9776
"arre great job bhai, bas isi ki kami thi na",Positive,Positive,0.997
acha wah finally ek kaam toh sahi kiya yaar,Positive,Positive,0.9983
arre ye plan toh bilkul work nahi kiya travel mein 😅,Negative,Negative,0.9937
aaj bahut frustration ho rahi hai 😅,Negative,Negative,0.9926
sun assignment time pe submit ho gaya bro,Positive,Neutral,0.997
yaar payment abhi pending hai 😂,Neutral,Negative,0.9946
acha internship ka thodi der baad baat karte hain bhai,Neutral,Positive,0.9979
yaar bhai result dekh ke bahut khushi hui meeting mein yaar,Positive,Positive,0.9267
acha data collect karna baaki hai bhai,Neutral,Positive,0.9948
"sun sure jan, tum jo bolo wahi sahi exam ke baad 😭",Positive,Positive,0.9012
acha birthday pe report abhi ready nahi hai yaar,Neutral,Negative,0.9748
acha meeting reschedule ho gayi hai na,Neutral,Negative,0.8498
bhai assignment ka meeting reschedule ho gayi hai yaar,Neutral,Neutral,0.9489
sun aaj bahut traffic tha,Negative,Neutral,0.7559
ye idea actually kaafi useful hai na,Positive,Positive,0.998
"bro wah kya zabardast kaam kiya, ab problem aur badh gayi 😭",Negative,Positive,0.9793
acha report abhi ready nahi hai na,Neutral,Negative,0.9796
bro ye idea actually kaafi useful hai trip mein 😭,Positive,Positive,0.9984
yaar aaj ka din bahut kharab tha aaj ke match mein yaar,Negative,Negative,0.54
bhai data collect karna baaki hai bro,Neutral,Neutral,0.8668
bro presentation bilkul achi nahi gayi party mein,Negative,Positive,0.9978
yaar finally weekend aa gaya trip mein bhai,Positive,Positive,0.9946
arre placement mein thodi der baad baat karte hain,Neutral,Neutral,0.9597
arre phir se kaam fail ho gaya 😂,Negative,Negative,0.995
sun bahut stress ho raha hai hostel mein na,Negative,Negative,0.9903
"arre kya baat hai bhai, ekdum perfect mess 👍",Positive,Positive,0.998
dekho server phir se down hai aaj ki meeting 👍,Negative,Negative,0.896
"sun brilliant bhai, ab sab aur complicated ho gaya yaar",Positive,Positive,0.9204
arre bhai result dekh ke bahut khushi hui coding mein bro,Positive,Positive,0.9972
sun ye plan toh bilkul work nahi kiya bas,Negative,Negative,0.9933
acha trip mein bahut problems aa gayi library ke andar yaar,Negative,Negative,0.9755
"acha haan bilkul, tumse better kaun jaanta hai festival mein 😅",Positive,Positive,0.9943
acha assignment ka deadline kab hai bhai,Neutral,Neutral,0.9636
arre aaj festival ka aaj ghar pe hi hun bro,Neutral,Neutral,0.9982
bro trip mein bahut problems aa gayi 😭,Negative,Negative,0.9939
yaar ye plan toh bilkul work nahi kiya order ka bas,Negative,Negative,0.9912
"bhai party cancel ho gayi, mood off hai assignment ke liye 👍",Negative,Negative,0.9772
dekho offer reject ho gaya yaar festival mein 😂,Negative,Negative,0.9967
yaar workout ke baad main thodi der mein call karta hun yaar,Neutral,Neutral,0.8493
sun food ka taste bilkul bekar tha 😭,Negative,Negative,0.7646
bhai aaj library mein milte hain bhai,Neutral,Neutral,0.9909
arre proud feel ho raha hai apni progress pe bas,Positive,Positive,0.9985
arre aaj sab kuch smoothly ho gaya ghar walon ke saath 👍,Positive,Positive,0.998
yaar main thodi der mein call karta hun bhai,Neutral,Neutral,0.9091
