message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
"Congrats yaar internship mil gayi tujhe, bahut hakdaar hai tu 🎉❤️",False,False,0.9466
Assignment ka deadline kal h aur maine ek line bhi nahi likhi 🤡,False,False,0.6387
Kitna acha laga na jab wifi hostel mein band ho gaya exam ke time pe 😌,True,False,0.9591
"Arre suna maine, tera birthday aane wala h, plan kya h?",False,True,0.7724
Itni acchi attendance h meri ki professor bhi pehchanta nahi mujhe 😂,True,False,0.993
"Room clean kar diya finally, ab dhang se so paunga",False,False,0.9956
"Wah kya organized group chat h ye, 300 messages aur ek bhi kaam ka nahi 🙃",True,False,0.994
Kal exam h aur mujhe abhi tak syllabus nahi pata 😭,False,False,0.9961
"Tune notes bheje thanks yaar, bahut help ho gayi ❤️",False,False,0.9787
"Group project mein sirf mai kaam kr rha hu, baaki sab 'busy' hai apparently",True,False,0.742
"Kya mast weather h aaj, chai peene ka mann kr rha h ☕",False,False,0.988
"Haan bilkul, roommate ne bhi utna hi kaam kiya jitna maine socha tha 😌",True,True,0.8537
Maine socha tha exam easy hoga par pura paper hi alag chapter se aaya 💀,False,False,0.9565
"Bhai teri gaadi ka horn itna soft h, pura mohalla sunta h 😂",True,False,0.9928
"Kal shopping jaana h, kuch naya lena h function ke liye",False,False,0.9988
"Wah teacher, extension diya assignment ke liye, bahut generous ho aap 👏",True,True,0.5598
"Maa ne paise bheje h, ab thoda relax feel ho rha h",False,False,0.9991
"Itna sunder handwriting h teri, doctor ban sakta h tu 😏",True,False,0.5776
"Aaj mess mein khana time pe mil gaya, chamatkar ho gaya",True,False,0.9983
"Kal raat ko neend hi nahi aayi, phone chalate reh gaya",False,False,0.9992
Bhai tu late aaya but itna calm h jaise pura din free tha 😂,True,False,0.9781
"Yaar mujhe lagta h main is subject mein fail ho jaunga, itna tough h",False,False,0.9937
"Group mein sabne plan cancel kar diya last moment pe, kitna reliable h sab 🙃",True,False,0.9792
"Aaj class mein attendance le li teacher ne, chalo thoda relief h",False,False,0.9982
"Mtlb kya baat h, first time tune assignment time pe submit kiya 😏",True,False,0.9607
"Roommate ne bola subah utha dega, 2 ghante late uthaya 🤡",True,False,0.9529
"Kal ka trip bahut mast raha, sab enjoy kiya",False,False,0.9989
Itni fast internet speed h yaha ki ek page load hone mein 5 minute lagte h 😭,True,False,0.8305
"Bhai exam ke result aaye, thoda tension h abhi",False,False,0.999
Wah kitna acha socha tumne group project last night complete karne ka 👏,True,False,0.9428
"Aaj kal ka schedule bahut hectic h, breathe karne ka time nahi milta",False,False,0.998
Tere jokes sunke lagta h comedy field mein try karna chahiye tujhe 😂,True,False,0.9754
"Sach mein bahut proud hu tujhpe, itni mehnat ki h tune project mein 🥰",False,False,0.7323
"Kya baat h, hostel ka paani aaj bhi nahi aaya, roz ka naya surprise 😩",True,False,0.9813
"Kal se gym join kar rha hu, is baar serious hu",False,False,0.9971
Bhai teri planning dekh ke lagta h tu future predict kr sakta h 😏,True,False,0.9799
"Aaj bhi late aaya class mein, sorry yaar traffic tha",False,False,0.9902
"Itna acha suggestion diya tune, bilkul wahi jo maine pehle try kiya tha 😌",True,False,0.9973
"Maine socha exam postpone hoga par nahi hua, ab tension double h",False,True,0.7719
"Wah roommate, kitna quiet reh k gaana suna raat ko 3 baje 🙃",True,False,0.9776
"Aaj birthday h uska, sab milke surprise plan kr rahe h 🎉",False,False,0.9893
"Kitna helpful h ye new app, crash ho gaya submit karte time hi 😭💀",True,False,0.6915
"Assignment complete kar liya finally, ab relax kr sakta hu",False,False,0.9634
Bhai teri packing dekh k lagta h tu 6 mahine ke liye ja rha h weekend trip pe 😂,True,False,0.9852
"Yaar mujhe laga tu bhool gaya mera birthday, thanks yaad rakhne ke liye ❤️",False,False,0.9978
"Group study session mein sab phone chala rahe the, kitna productive raha 🙃",True,False,0.9667
Ladaai toh humare saath hi hogi pyaar toh kisi aur ke saath chal raha hai🥰🥰🥰,True,False,0.9795
Everything is being recorded👀👀,False,True,0.9918
"Aap aage chalo, hum aapke sath haii✊",False,False,0.9905
Marvaoge tum log😭,True,False,0.6376
Next bari humari hai,True,False,0.8884
Tayar rehna sabhi,True,False,0.9971
Bhaiii Sahab!!!!,False,False,0.9939
acha exam ke baad thodi der baad baat karte hain 😂,False,False,0.9601
yaar phir se kaam fail ho gaya 😅,False,True,0.774
bhai result dekh ke disappointment hua festival ke din yaar,False,False,0.9954
arre bhai result dekh ke bahut khushi hui 😭,False,False,0.9937
yaar shopping mein train kitne baje hai 😅,False,False,0.6229
acha trip ka experience bahut amazing tha bas,False,False,0.9834
yaar ye idea mujhe bilkul pasand nahi aaya aaj festival ka 😅,False,True,0.7604
bhai proud feel ho raha hai apni progress pe coding mein,False,False,0.9498
"sun thanks yaar, problem solve ho gayi bas",False,True,0.997
"order ka wow, ye bhi ek approach hai bhai",True,False,0.9864
bro exam ke baad lecture 10 baje start hoga na,False,False,0.9975
arre festival ke din thodi der baad baat karte hain bas,False,False,0.9985
"dekho canteen ka food oh really, interesting plan hai na",True,True,0.9533
bro kal college jana hai kya,False,False,0.9984
yaar lecture 10 baje start hoga 😭,False,True,0.9625
sun trip mein bahut problems aa gayi coding task ka yaar,False,False,0.8712
aaj ki meeting notes group mein daal dena bas,False,False,0.9921
dekho notes group mein daal dena bas,False,True,0.9832
placement mein kahan ho tum abhi,False,False,0.9097
sun aaj college ka report abhi ready nahi hai bro,False,False,0.999
"sun offer mil gaya yaar, so happy 😅",False,True,0.9869
"dekho great work as always, especially the part where it failed 😭",True,True,0.9911
yaar college ke baad payment abhi pending hai yaar,False,False,0.9979
arre aaj gym mein workout mast raha assignment ka 😅,False,False,0.976
"dekho wow, ye bhi ek approach hai",True,True,0.8773
sun khane ka kal meeting kitne baje hai na,False,False,0.9991
bro thank you bhai tune bahut help ki match mein bro,False,False,0.9125
yaar aaj ka din bahut kharab tha movie dekh ke bhai,False,False,0.9983
bhai trip ka experience bahut amazing tha 😂,False,False,0.8648
"dekho wow kya speed hai, sirf do ghante late 😂",True,True,0.9943
acha mujhe file bhej dena yaar,False,False,0.9979
sun internship ke liye aaj library mein milte hain 👍,False,False,0.9639
dekho train kitne baje hai bas,False,False,0.9949
sun food ka taste ekdum zabardast tha,False,False,0.9905
arre ye idea mujhe bilkul pasand nahi aaya bhai,False,False,0.8293
bro festival ke din notes group mein daal dena 👍,False,False,0.9027
"bhai oh fantastic, phir se server down project ke regarding bhai",True,True,0.993
dekho aaj festival ka data collect karna baaki hai 😅,False,False,0.9911
dekho data collect karna baaki hai 😂,False,False,0.9868
proud feel ho raha hai apni progress pe 😅,False,False,0.8478
yaar party ka plan solid hai bro,False,True,0.5739
movie sach mein bahut achi thi bro,False,True,0.6791
bro trip ka experience bahut amazing tha order ka 😂,False,True,0.6451
bro main thodi der mein call karta hun yaar,False,False,0.9191
yaar interview expected se bhi kharab gaya ghar pe 😅,False,True,0.5142
acha proud feel ho raha hai apni progress pe 😅,False,False,0.5826
"dekho offer mil gaya yaar, so happy family ke saath na",False,False,0.99
arre work mein train kitne baje hai yaar,False,False,0.9134
arre kal college jana hai kya 👍,False,False,0.9962
bhai proud feel ho raha hai apni progress pe na,False,False,0.9904
yaar project ke regarding lecture 10 baje start hoga 👍,False,True,0.5119
arre hostel ke room mein payment abhi pending hai na,False,False,0.9388
arre birthday pe main thodi der mein call karta hun,False,False,0.6989
acha interview expected se bhi kharab gaya family ke saath bas,False,False,0.9981
bro kal meeting kitne baje hai 😭,False,False,0.9918
"party cancel ho gayi, mood off hai library mein bro",False,False,0.5312
data collect karna baaki hai 😅,False,False,0.9813
"acha code ke andar haan sure, jo karna hai kar lo bro",True,True,0.9504
"dekho offer mil gaya yaar, so happy match mein bhai",False,False,0.6127
arre thodi der baad baat karte hain,False,False,0.9564
dekho report abhi ready nahi hai 😂,False,True,0.9417
arre movie sach mein bahut achi thi hostel ke room mein 😂,False,True,0.7828
bro ye idea actually kaafi useful hai exam ke baad 😂,False,True,0.8807
acha thodi der baad baat karte hain 😭,False,False,0.9855
bhai payment abhi pending hai 👍,False,True,0.6064
yaar food order karna hai kya bhai,False,True,0.6594
arre aaj gym miss ho gaya phir se bro,False,False,0.9978
bhai party ka plan solid hai bhai,False,False,0.9928
"bhai wah kya planning thi, plan start hone se pehle cancel 😂",True,True,0.9115
"bhai party cancel ho gayi, mood off hai 😂",False,False,0.8675
acha train kitne baje hai 👍,False,False,0.9966
sun food order karna hai kya na,False,False,0.9731
dekho aaj presentation surprisingly achi gayi assignment ka bas,False,False,0.9607
bhai aaj weather bhi ekdum awesome hai bas,False,False,0.999
yaar trip ka kal college jana hai kya na,False,False,0.9989
sun bhai ghar kab aa raha hai 😭,False,False,0.9827
bro ghar walon ke saath food order karna hai kya 👍,False,False,0.9811
bhai ye idea mujhe bilkul pasand nahi aaya 😭,False,False,0.9741
"dekho brilliant idea, ab sabko extra kaam karna padega bhai",True,False,0.9438
kahan ho tum abhi 😅,False,False,0.9782
bro mast yaar plan successful ho gaya,False,True,0.9602
arre perfect timing as always canteen mein bas,True,True,0.9955
sun aaj sab kuch smoothly ho gaya 😅,False,False,0.8571
acha interview expected se bhi kharab gaya,False,False,0.9976
sun canteen mein notes group mein daal dena,False,True,0.9977
"acha sure bhai, tumhari planning toh legendary hai na",True,True,0.9925
acha thank you bhai tune bahut help ki 😂,False,False,0.8142
dekho food order karna hai kya 😭,False,True,0.6836
"arre great job bhai, bas isi ki kami thi na",True,False,0.5667
acha wah finally ek kaam toh sahi kiya yaar,True,True,0.9892
arre ye plan toh bilkul work nahi kiya travel mein 😅,False,True,0.9702
aaj bahut frustration ho rahi hai 😅,False,False,0.9478
sun assignment time pe submit ho gaya bro,False,True,0.8251
yaar payment abhi pending hai 😂,False,True,0.9709
acha internship ka thodi der baad baat karte hain bhai,False,False,0.9983
yaar bhai result dekh ke bahut khushi hui meeting mein yaar,False,False,0.9989
acha data collect karna baaki hai bhai,False,False,0.9987
"sun sure jan, tum jo bolo wahi sahi exam ke baad 😭",True,False,0.9387
acha birthday pe report abhi ready nahi hai yaar,False,False,0.6478
acha meeting reschedule ho gayi hai na,False,True,0.9189
bhai assignment ka meeting reschedule ho gayi hai yaar,False,False,0.9655
sun aaj bahut traffic tha,False,False,0.885
ye idea actually kaafi useful hai na,False,True,0.9825
"bro wah kya zabardast kaam kiya, ab problem aur badh gayi 😭",True,True,0.7295
acha report abhi ready nahi hai na,False,True,0.9255
bro ye idea actually kaafi useful hai trip mein 😭,False,True,0.9829
yaar aaj ka din bahut kharab tha aaj ke match mein yaar,False,False,0.999
bhai data collect karna baaki hai bro,False,False,0.9985
bro presentation bilkul achi nahi gayi party mein,False,True,0.9949
yaar finally weekend aa gaya trip mein bhai,False,True,0.9823
arre placement mein thodi der baad baat karte hain,False,False,0.6873
arre phir se kaam fail ho gaya 😂,False,True,0.6631
sun bahut stress ho raha hai hostel mein na,False,False,0.9055
"arre kya baat hai bhai, ekdum perfect mess 👍",True,True,0.9264
dekho server phir se down hai aaj ki meeting 👍,False,False,0.9968
"sun brilliant bhai, ab sab aur complicated ho gaya yaar",True,True,0.9398
arre bhai result dekh ke bahut khushi hui coding mein bro,False,False,0.999
sun ye plan toh bilkul work nahi kiya bas,False,False,0.8982
acha trip mein bahut problems aa gayi library ke andar yaar,False,False,0.9833
"acha haan bilkul, tumse better kaun jaanta hai festival mein 😅",True,True,0.9978
acha assignment ka deadline kab hai bhai,False,False,0.9954
arre aaj festival ka aaj ghar pe hi hun bro,False,False,0.9888
bro trip mein bahut problems aa gayi 😭,False,True,0.871
yaar ye plan toh bilkul work nahi kiya order ka bas,False,True,0.9725
"bhai party cancel ho gayi, mood off hai assignment ke liye 👍",False,False,0.9837
dekho offer reject ho gaya yaar festival mein 😂,False,True,0.9377
yaar workout ke baad main thodi der mein call karta hun yaar,False,False,0.9965
sun food ka taste bilkul bekar tha 😭,False,False,0.8758
bhai aaj library mein milte hain bhai,False,False,0.9925
arre proud feel ho raha hai apni progress pe bas,False,False,0.9587
arre aaj sab kuch smoothly ho gaya ghar walon ke saath 👍,False,False,0.8548
yaar main thodi der mein call karta hun bhai,False,True,0.5147
acha interview kaafi acha gaya bhai,False,False,0.9941
acha kal college jana hai kya 😅,False,False,0.992
"bro great bhai, exactly isi wajah se sab kharab hua hostel se bhai",True,False,0.6792
yaar ye plan toh bilkul work nahi kiya library se 😂,False,True,0.9238
acha movie sach mein bahut achi thi 😅,False,True,0.9758
"sure sure, mujhe pura trust hai tumpe 👍",True,False,0.8263
sun interview expected se bhi kharab gaya shopping ke baad na,False,False,0.9987
acha phir se kaam fail ho gaya 😂,False,False,0.7439
bhai phir se kaam fail ho gaya bro,False,False,0.998
"bhai oh really, interesting plan hai na",True,True,0.9922
yaar finally weekend aa gaya 😭,False,True,0.998
bro data collect karna baaki hai 😅,False,False,0.9838
bhai aaj bahut traffic tha 😭,False,False,0.9411
sun aaj weather bhi ekdum awesome hai yaar,False,False,0.9978
yaar thank you bhai tune bahut help ki na,False,True,0.5516
acha internship ke liye main thodi der mein call karta hun yaar,False,False,0.9877
"bhai wah kya zabardast kaam kiya, ab problem aur badh gayi library ke andar",True,False,0.9944
bhai presentation bilkul achi nahi gayi,False,False,0.9819
food order karna hai kya 👍,False,False,0.8475
yaar interview expected se bhi kharab gaya na,False,False,0.8425
"wah kya planning thi, plan start hone se pehle cancel aaj ke exam ka 😅",True,True,0.6067
arre aaj project ka kahan ho tum abhi bhai,False,False,0.9973
"bro library mein oh really, interesting plan hai 😅",True,True,0.9973
bro finally kaam complete ho gaya aaj ki meeting 😂,False,True,0.5517
"great bhai, exactly isi wajah se sab kharab hua 😂",True,True,0.8409
"arre wow impressive, meeting miss karna bhi skill hai na",True,True,0.9789
arre aaj ki meeting data collect karna baaki hai bas,False,False,0.9988
yaar payment abhi pending hai yaar,False,True,0.9634
trip ka experience bahut amazing tha canteen pe 😭,False,False,0.8853
"offer mil gaya yaar, so happy hostel ke room mein 😂",False,False,0.5425
sun finally weekend aa gaya workout ke baad bas,False,False,0.9832
sun presentation bilkul achi nahi gayi exam ke baad 👍,False,False,0.9932
"sun great bhai, exactly isi wajah se sab kharab hua 😂",True,True,0.9467
bro proud feel ho raha hai apni progress pe code ke andar bhai,False,False,0.9953
"bro wow kya speed hai, sirf do ghante late bhai",True,True,0.9931
arre food ka taste ekdum zabardast tha college mein na,False,False,0.9815
acha mast yaar plan successful ho gaya college ke baad 😭,False,False,0.9808
arre assignment submit karke kal ka plan kya hai bro,False,False,0.9659
arre aaj college ka kahan ho tum abhi bro,False,False,0.9991
acha assignment submit karke kal meeting kitne baje hai na,False,False,0.9986
bro trip ka experience bahut amazing tha aaj weather 😭,False,False,0.6874
acha aaj presentation surprisingly achi gayi shopping ke baad yaar,False,False,0.9967
yaar aaj bahut acha laga,False,True,0.9912
bhai kya bakwas hai,False,True,0.8223
kal milte hain,False,False,0.9943
haan haan genius hai tu,True,True,0.9993
great job bro,False,True,0.8821
theek hai,False,True,0.7657
wah kya planning hai teri,True,True,0.9889
bahut maza aaya aaj,False,False,0.9431
okay fine,False,False,0.7089
haan bilkul tune toh kamaal kar diya,True,True,0.9992
acha hai,False,False,0.5927
kya time pe aaye ho aaj,True,False,0.9737
meeting at 5pm,False,False,0.653
sorry yaar late ho gaya,False,True,0.948
awesome work,False,True,0.9051
haan sure jo karna hai karo,True,True,0.7075
this is actually amazing,False,True,0.9987
yeah right,True,True,0.7572
bohot badhiya,False,True,0.9868
koi baat nahi,False,True,0.9951
ye kya ho raha hai,False,True,0.5009
perfect timing,True,True,0.8812
good morning,False,True,0.8732
achha thik hai,False,True,0.8665
oh wow fantastic,True,True,0.9993
bas theek hai,False,True,0.9896
bhai tu toh expert hai,True,True,0.9251
